transaction_id,timestamp,card_id,amount,merchant_name,merchant_category,channel,cardholder_country,merchant_country,device_id,ip_address,card_tx_index,card_median_before,card_mean_before,card_std_before,amount_ratio,amount_zscore,category_seen_rate,novel_category,novel_device,novel_ip,foreign_country,novel_country,device_card_fanout,ip_card_fanout,merchant_tx_30m,merchant_unique_cards_2h,fraud_score,is_fraud,fraud_reasons,score_breakdown,card_baseline_json,cross_card_signals_json,graph_features_json,card_amount_series_json,review_decision,reviewer_notes,reviewed_at
tx_000916,2026-04-28T12:10:09,card_049,60.0,Desjardins ATM,atm,atm,CA,CA,,,3,22.19,24.656666666666666,16.042859263028312,2.70392068499324,2.203056995880034,0.0,1,0,0,0,0,1.0,1.0,1.0,1.0,0.1631,False,Atypical category; Amount anomaly,"[{""code"": ""category_shift"", ""label"": ""Atypical category"", ""detail"": ""Category 'atm' is uncommon for this card (seen rate 0.00)."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": 0.0, ""baseline"": 1.0}, {""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 2.70\u00d7 this card's historical median (22.19)."", ""weight"": 0.0531, ""signal_type"": ""per_card"", ""value"": 60.0, ""baseline"": 22.19}]","{""history_count"": 3, ""typical_amount"": 22.19, ""amount_ratio"": 2.7039, ""amount_zscore"": 2.2031, ""usual_categories"": [""online_retail"", ""subscription"", ""atm"", ""entertainment""], ""usual_countries"": [""CA"", ""US"", ""CN"", ""SE""], ""usual_devices"": [""dev_2d66c302"", ""dev_2520e98b""], ""usual_ips"": [""117.136.220.191"", ""142.112.109.212"", ""142.112.66.43"", ""142.112.36.209""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 2.7039, ""amount_zscore"": 2.2031, ""card_tx_index"": 3.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T19:49:18"", ""amount"": 41.79, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T20:41:09"", ""amount"": 22.19, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-27T16:24:38"", ""amount"": 9.99, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-28T12:10:09"", ""amount"": 60.0, ""risk_score"": 0.1631}]",,,
tx_000448,2026-04-28T13:18:04,card_024,37.51,Whole Foods,grocery,in_person,CA,CA,,,2,67.23,67.23,18.05950719150442,0.5579354454856462,-1.6456705980316524,0.5,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 2, ""typical_amount"": 67.23, ""amount_ratio"": 0.5579, ""amount_zscore"": -1.6457, ""usual_categories"": [""grocery"", ""gas"", ""atm""], ""usual_countries"": [""CA""], ""usual_devices"": [], ""usual_ips"": []}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.5579, ""amount_zscore"": -1.6457, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T20:54:26"", ""amount"": 54.46, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T21:13:18"", ""amount"": 80.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T13:18:04"", ""amount"": 37.51, ""risk_score"": 0.0}]",,,
tx_000395,2026-04-28T13:52:10,card_021,66.91,Etsy,online_retail,online,CA,US,dev_f61b4d97,70.50.81.171,6,52.96,65.23166666666667,42.74100205501349,1.263406344410876,0.039267524218853926,0.16666666666666666,0,0,1,1,0,1.0,1.0,1.0,1.0,0.156,False,New IP for card; Location deviation,"[{""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '70.50.81.171'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 6, ""typical_amount"": 52.96, ""amount_ratio"": 1.2634, ""amount_zscore"": 0.0393, ""usual_categories"": [""restaurant"", ""online_retail"", ""grocery"", ""subscription""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_f61b4d97"", ""dev_176def2c""], ""usual_ips"": [""24.114.210.28"", ""70.50.81.171"", ""142.112.197.129"", ""142.112.40.5""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.2634, ""amount_zscore"": 0.0393, ""card_tx_index"": 6.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T12:33:42"", ""amount"": 94.87, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-25T15:06:17"", ""amount"": 19.32, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-25T19:35:05"", ""amount"": 135.46, ""risk_score"": 0.0371}, {""timestamp"": ""2026-04-26T10:26:35"", ""amount"": 47.99, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T13:57:43"", ""amount"": 35.82, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T19:40:54"", ""amount"": 57.93, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T13:52:10"", ""amount"": 66.91, ""risk_score"": 0.156}]",,,
tx_000141,2026-04-28T14:57:11,card_007,24.16,Metro,grocery,in_person,US,US,,,2,43.415,43.415,8.223651865199544,0.5564896925025913,-2.3414172092428163,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 2, ""typical_amount"": 43.41, ""amount_ratio"": 0.5565, ""amount_zscore"": -2.3414, ""usual_categories"": [""grocery"", ""utilities"", ""atm"", ""gas""], ""usual_countries"": [""US"", ""CA""], ""usual_devices"": [""dev_5d017d53"", ""dev_399a3e32""], ""usual_ips"": [""172.58.207.216"", ""73.15.74.87"", ""172.58.161.205"", ""208.54.83.24""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.5565, ""amount_zscore"": -2.3414, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-27T15:39:26"", ""amount"": 49.23, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-28T08:49:10"", ""amount"": 37.6, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T14:57:11"", ""amount"": 24.16, ""risk_score"": 0.0}]",,,
tx_000621,2026-04-28T15:17:04,card_033,11.94,IGA,grocery,in_person,GB,GB,,,2,77.25999999999999,77.25999999999999,20.873792180626875,0.154543101216671,-3.129282855494939,0.5,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 2, ""typical_amount"": 77.26, ""amount_ratio"": 0.1545, ""amount_zscore"": -3.1293, ""usual_categories"": [""restaurant"", ""grocery"", ""gas"", ""subscription""], ""usual_countries"": [""GB"", ""SE""], ""usual_devices"": [""dev_68735e10""], ""usual_ips"": [""86.150.102.237""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.1545, ""amount_zscore"": -3.1293, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T18:35:18"", ""amount"": 92.02, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T03:09:13"", ""amount"": 62.5, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T15:17:04"", ""amount"": 11.94, ""risk_score"": 0.0}]",,,
tx_000056,2026-04-28T16:22:50,card_003,60.0,Desjardins ATM,atm,atm,CA,CA,,,1,48.14,48.14,0.0,1.2463647694225177,0.0,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 1, ""typical_amount"": 48.14, ""amount_ratio"": 1.2464, ""amount_zscore"": 0.0, ""usual_categories"": [""online_retail"", ""subscription"", ""grocery"", ""atm""], ""usual_countries"": [""CA"", ""US"", ""SE""], ""usual_devices"": [""dev_6fdbe52d"", ""dev_d52ac3b8""], ""usual_ips"": [""99.225.207.204"", ""142.112.113.7"", ""99.225.198.65"", ""24.114.189.137""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.2464, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T06:51:00"", ""amount"": 48.14, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T16:22:50"", ""amount"": 60.0, ""risk_score"": 0.0}]",,,
tx_000198,2026-04-28T17:05:07,card_010,12.19,Shell,gas,in_person,US,US,,,0,12.19,12.19,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 12.19, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""gas"", ""online_retail"", ""atm""], ""usual_countries"": [""US"", ""CA"", ""CN""], ""usual_devices"": [""dev_26274369"", ""dev_94ddeaf2""], ""usual_ips"": [""208.54.18.228"", ""208.54.42.229"", ""208.54.43.71"", ""73.15.50.109""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-28T17:05:07"", ""amount"": 12.19, ""risk_score"": 0.0}]",,,
tx_000057,2026-04-28T17:33:50,card_003,15.99,Disney+,subscription,online,CA,US,dev_d52ac3b8,99.225.207.204,2,54.07,54.07,8.386286424872454,0.29572776031070835,-4.540746412745992,0.0,0,0,0,1,0,1.0,1.0,1.0,1.0,0.066,False,Location deviation,"[{""code"": ""geo_shift"", ""label"": ""Location deviation"", ""detail"": ""Merchant country 'US' differs from cardholder 'CA' or card history."", ""weight"": 0.066, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 2, ""typical_amount"": 54.07, ""amount_ratio"": 0.2957, ""amount_zscore"": -4.5407, ""usual_categories"": [""online_retail"", ""subscription"", ""grocery"", ""atm""], ""usual_countries"": [""CA"", ""US"", ""SE""], ""usual_devices"": [""dev_6fdbe52d"", ""dev_d52ac3b8""], ""usual_ips"": [""99.225.207.204"", ""142.112.113.7"", ""99.225.198.65"", ""24.114.189.137""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.2957, ""amount_zscore"": -4.5407, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T06:51:00"", ""amount"": 48.14, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T16:22:50"", ""amount"": 60.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T17:33:50"", ""amount"": 15.99, ""risk_score"": 0.066}]",,,
tx_000499,2026-04-28T18:05:51,card_027,132.32,Cineplex,entertainment,in_person,CA,CA,,,0,132.32,132.32,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 132.32, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""atm"", ""grocery"", ""entertainment"", ""restaurant""], ""usual_countries"": [""CA""], ""usual_devices"": [""dev_7bf3c924""], ""usual_ips"": [""24.114.231.224""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-28T18:05:51"", ""amount"": 132.32, ""risk_score"": 0.0}]",,,
tx_000292,2026-04-28T18:21:34,card_015,76.91,Shell,gas,in_person,CA,CA,,,2,45.165,45.165,18.363563107414638,1.7028672644747038,1.728695014922368,0.0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.0049,False,Composite anomaly score,"[{""code"": ""baseline_risk"", ""label"": ""Composite anomaly score"", ""detail"": ""Combined per-card and cross-card signals elevated risk."", ""weight"": 0.0049, ""signal_type"": ""composite"", ""value"": 0.0049, ""baseline"": 0.0}]","{""history_count"": 2, ""typical_amount"": 45.16, ""amount_ratio"": 1.7029, ""amount_zscore"": 1.7287, ""usual_categories"": [""restaurant"", ""utilities"", ""gas"", ""online_retail""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_22a1b746""], ""usual_ips"": [""24.114.92.194"", ""70.50.67.218"", ""24.114.162.68"", ""142.112.130.149""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 2}","{""amount_ratio"": 1.7029, ""amount_zscore"": 1.7287, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 2.0}","[{""timestamp"": ""2026-04-26T23:46:30"", ""amount"": 32.18, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-27T05:22:43"", ""amount"": 58.15, ""risk_score"": 0.0099}, {""timestamp"": ""2026-04-28T18:21:34"", ""amount"": 76.91, ""risk_score"": 0.0049}]",,,
tx_000061,2026-04-28T18:40:26,card_003,74.47,QuickPay Online,online_retail,online,CA,CA,dev_6fdbe52d,142.112.113.7,3,48.14,41.376666666666665,22.771188667553858,1.5469464063149148,1.4532984560655484,0.0,1,1,1,0,0,1.0,1.0,1.0,1.0,0.3,False,Atypical category; New device for card; New IP for card,"[{""code"": ""category_shift"", ""label"": ""Atypical category"", ""detail"": ""Category 'online_retail' is uncommon for this card (seen rate 0.00)."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": 0.0, ""baseline"": 1.0}, {""code"": ""device_shift"", ""label"": ""New device for card"", ""detail"": ""Online transaction from unseen device 'dev_6fdbe52d'."", ""weight"": 0.1, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}, {""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '142.112.113.7'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 3, ""typical_amount"": 48.14, ""amount_ratio"": 1.5469, ""amount_zscore"": 1.4533, ""usual_categories"": [""online_retail"", ""subscription"", ""grocery"", ""atm""], ""usual_countries"": [""CA"", ""US"", ""SE""], ""usual_devices"": [""dev_6fdbe52d"", ""dev_d52ac3b8""], ""usual_ips"": [""99.225.207.204"", ""142.112.113.7"", ""99.225.198.65"", ""24.114.189.137""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.5469, ""amount_zscore"": 1.4533, ""card_tx_index"": 3.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T06:51:00"", ""amount"": 48.14, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T16:22:50"", ""amount"": 60.0, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T17:33:50"", ""amount"": 15.99, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-28T18:40:26"", ""amount"": 74.47, ""risk_score"": 0.3}]",,,
tx_000570,2026-04-28T18:57:37,card_030,11.54,La Banquise,restaurant,in_person,DE,DE,,,0,11.54,11.54,0.0,1.0,0.0,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 0, ""typical_amount"": 11.54, ""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""usual_categories"": [""restaurant"", ""online_retail"", ""grocery"", ""electronics""], ""usual_countries"": [""DE"", ""CA"", ""CN""], ""usual_devices"": [""dev_f7415d64"", ""dev_f003a772"", ""dev_eecda7b1""], ""usual_ips"": [""188.62.203.42"", ""188.62.169.235"", ""95.91.249.80"", ""208.54.240.254""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.0, ""amount_zscore"": 0.0, ""card_tx_index"": 0.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-28T18:57:37"", ""amount"": 11.54, ""risk_score"": 0.0}]",,,
tx_000348,2026-04-28T19:47:38,card_019,124.45,QuickPay Online,online_retail,online,CA,CA,dev_95204a30,142.112.190.254,2,17.99,17.99,2.8284271247461894,6.917732073374098,37.63929396255994,0.0,0,0,0,0,0,1.0,1.0,1.0,2.0,0.34,True,Amount anomaly,"[{""code"": ""amount_outlier"", ""label"": ""Amount anomaly"", ""detail"": ""Amount is 6.92\u00d7 this card's historical median (17.99)."", ""weight"": 0.34, ""signal_type"": ""per_card"", ""value"": 124.45, ""baseline"": 17.99}]","{""history_count"": 2, ""typical_amount"": 17.99, ""amount_ratio"": 6.9177, ""amount_zscore"": 37.6393, ""usual_categories"": [""online_retail"", ""subscription"", ""grocery"", ""gift_card""], ""usual_countries"": [""CA"", ""US"", ""SE"", ""CN""], ""usual_devices"": [""dev_95204a30"", ""dev_bb15d86f""], ""usual_ips"": [""24.114.135.78"", ""99.225.230.92"", ""142.112.190.254"", ""70.50.4.199""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 2}","{""amount_ratio"": 6.9177, ""amount_zscore"": 37.6393, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 2.0}","[{""timestamp"": ""2026-04-28T06:04:40"", ""amount"": 15.99, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-28T06:46:21"", ""amount"": 19.99, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-28T19:47:38"", ""amount"": 124.45, ""risk_score"": 0.34}]",,,
tx_000289,2026-04-28T20:45:17,card_015,30.31,Esso,gas,in_person,CA,CA,,,3,58.15,55.74666666666667,22.461639150634873,0.5212381771281169,-1.1324492614310255,0.3333333333333333,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 3, ""typical_amount"": 58.15, ""amount_ratio"": 0.5212, ""amount_zscore"": -1.1324, ""usual_categories"": [""restaurant"", ""utilities"", ""gas"", ""online_retail""], ""usual_countries"": [""CA"", ""US"", ""CN""], ""usual_devices"": [""dev_22a1b746""], ""usual_ips"": [""24.114.92.194"", ""70.50.67.218"", ""24.114.162.68"", ""142.112.130.149""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.5212, ""amount_zscore"": -1.1324, ""card_tx_index"": 3.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-26T23:46:30"", ""amount"": 32.18, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-27T05:22:43"", ""amount"": 58.15, ""risk_score"": 0.0099}, {""timestamp"": ""2026-04-28T18:21:34"", ""amount"": 76.91, ""risk_score"": 0.0049}, {""timestamp"": ""2026-04-28T20:45:17"", ""amount"": 30.31, ""risk_score"": 0.0}]",,,
tx_000711,2026-04-28T22:32:05,card_038,21.29,Cafe Olimpico,restaurant,in_person,CA,CA,,,2,14.57,14.57,4.0446507883870515,1.4612216884008236,1.6614536956551045,1.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 2, ""typical_amount"": 14.57, ""amount_ratio"": 1.4612, ""amount_zscore"": 1.6615, ""usual_categories"": [""online_retail"", ""restaurant"", ""entertainment"", ""grocery""], ""usual_countries"": [""CA"", ""CN"", ""US""], ""usual_devices"": [""dev_52f96bdf"", ""dev_9a5131ce"", ""dev_9b386adc""], ""usual_ips"": [""208.54.80.124"", ""98.207.247.39"", ""99.225.140.18""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 1.4612, ""amount_zscore"": 1.6615, ""card_tx_index"": 2.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-27T04:29:44"", ""amount"": 11.71, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-27T15:22:21"", ""amount"": 17.43, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T22:32:05"", ""amount"": 21.29, ""risk_score"": 0.0}]",,,
tx_000372,2026-04-28T23:03:12,card_020,9.99,Netflix,subscription,online,US,US,dev_2877f7d9,172.58.160.30,5,40.0,37.052,20.543426442538742,0.24975,-1.3173070264444013,0.0,1,0,1,0,0,1.0,1.0,1.0,1.0,0.2,False,Atypical category; New IP for card,"[{""code"": ""category_shift"", ""label"": ""Atypical category"", ""detail"": ""Category 'subscription' is uncommon for this card (seen rate 0.00)."", ""weight"": 0.11, ""signal_type"": ""per_card"", ""value"": 0.0, ""baseline"": 1.0}, {""code"": ""ip_shift"", ""label"": ""New IP for card"", ""detail"": ""Online transaction from unseen IP '172.58.160.30'."", ""weight"": 0.09, ""signal_type"": ""per_card"", ""value"": null, ""baseline"": null}]","{""history_count"": 5, ""typical_amount"": 40.0, ""amount_ratio"": 0.2497, ""amount_zscore"": -1.3173, ""usual_categories"": [""online_retail"", ""restaurant"", ""subscription"", ""electronics""], ""usual_countries"": [""US"", ""CA"", ""CN"", ""SE""], ""usual_devices"": [""dev_2877f7d9"", ""dev_8ce48e70""], ""usual_ips"": [""208.54.36.183"", ""98.207.57.78"", ""172.58.160.30"", ""98.207.22.39""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.2497, ""amount_zscore"": -1.3173, ""card_tx_index"": 5.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-25T01:39:26"", ""amount"": 57.12, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-26T18:24:19"", ""amount"": 52.46, ""risk_score"": 0.066}, {""timestamp"": ""2026-04-26T22:16:36"", ""amount"": 30.11, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T00:46:14"", ""amount"": 40.0, ""risk_score"": 0.11}, {""timestamp"": ""2026-04-28T11:12:53"", ""amount"": 5.57, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T23:03:12"", ""amount"": 9.99, ""risk_score"": 0.2}]",,,
tx_000497,2026-04-28T23:56:17,card_027,40.0,RBC ATM,atm,atm,CA,CA,,,1,132.32,132.32,0.0,0.3022974607013301,0.0,0.0,0,0,0,0,0,1.0,1.0,1.0,1.0,0.0,False,,[],"{""history_count"": 1, ""typical_amount"": 132.32, ""amount_ratio"": 0.3023, ""amount_zscore"": 0.0, ""usual_categories"": [""atm"", ""grocery"", ""entertainment"", ""restaurant""], ""usual_countries"": [""CA""], ""usual_devices"": [""dev_7bf3c924""], ""usual_ips"": [""24.114.231.224""]}","{""device_card_fanout"": 1, ""ip_card_fanout"": 1, ""merchant_tx_30m"": 1, ""merchant_unique_cards_2h"": 1}","{""amount_ratio"": 0.3023, ""amount_zscore"": 0.0, ""card_tx_index"": 1.0, ""device_card_fanout"": 1.0, ""ip_card_fanout"": 1.0, ""merchant_tx_30m"": 1.0, ""merchant_unique_cards_2h"": 1.0}","[{""timestamp"": ""2026-04-28T18:05:51"", ""amount"": 132.32, ""risk_score"": 0.0}, {""timestamp"": ""2026-04-28T23:56:17"", ""amount"": 40.0, ""risk_score"": 0.0}]",,,
